thread_id,front_id,client_operation,back_id,dag_operation,total_time,front_time,back_time
0,868, get_patient,879,stateless_query,11486.38,13626.764,160
0,869, create_prescription,880,apply,3705.123,1499.428,350
0,870, get_pharmacy_prescriptions,881,stateless_query,9950.605,3305.547,128
0,871, get_pharmacy_prescriptions,882,stateless_query,9569.414,3484.882,133
0,872, get_staff_prescriptions,883,stateless_query,8819.475,2740.593,132
0,873, process_prescription,884,apply,3099.232,991.68,301
0,874, get_prescription_medication,885,stateless_query,8398.088,2820.251,127
0,875, process_prescription,886,apply,3337.557,1144.144,422
0,876, create_prescription,887,apply,3237.791,1126.512,479
0,877, get_prescription_medication,888,stateless_query,12176.558,5452.343,136
0,878, get_patient,889,stateless_query,9343.883,10191.095,146
0,879, get_prescription_medication,890,stateless_query,8926.684,2859.785,167
0,880, get_staff_prescriptions,891,stateless_query,10411.054,3337.106,176
0,881, get_patient,892,stateless_query,9532.696,10936.294,157
0,882, get_pharmacy_prescriptions,893,stateless_query,9341.228,3102.769,122
0,883, get_prescription_medication,894,stateless_query,9699.847,3555.793,127
0,884, get_staff_prescriptions,895,stateless_query,8701.074,2936.439,128
0,885, create_prescription,896,apply,3009.235,989.957,335
0,886, get_prescription_medication,897,stateless_query,9963.69,2968.217,115
0,887, get_pharmacy_prescriptions,898,stateless_query,9277.389,3025.625,124
0,888, get_prescription_medication,899,stateless_query,10026.857,2818.158,174
0,889, get_prescription_medication,900,stateless_query,8861.664,2845.009,150
0,890, get_staff_prescriptions,901,stateless_query,8664.385,3023.561,120
0,891, get_staff_prescriptions,902,stateless_query,10404.402,3382.782,166
0,892, get_pharmacy_prescriptions,903,stateless_query,9591.274,2872.158,169
0,893, get_prescription_medication,904,stateless_query,8866.583,2952.819,121
0,894, get_processed_pharmacy_prescriptions,905,stateless_query,9402.252,3140.409,237
0,895, get_pharmacy_prescriptions,906,stateless_query,10185.523,4147.327,126
0,896, process_prescription,907,apply,2592.947,804.842,313
0,897, get_pharmacy_prescriptions,908,stateless_query,8352.934,2862.902,143
0,898, get_prescription_medication,909,stateless_query,9360.785,3340.082,122
0,899, get_patient,910,stateless_query,9419.545,10562.015,132
0,900, get_staff_prescriptions,911,stateless_query,9974.029,2941.008,118
0,901, get_prescription_medication,912,stateless_query,10254.181,4126.379,124
0,902, get_pharmacy_prescriptions,913,stateless_query,8739.135,2816.635,121
0,903, create_prescription,914,apply,4012.736,1536.466,531
0,904, get_staff_prescriptions,915,stateless_query,10946.673,4410.629,128
0,905, get_pharmacy_prescriptions,916,stateless_query,10008.333,3181.897,129
0,906, get_pharmacy_prescriptions,917,stateless_query,9995.048,2965.602,128
0,907, get_pharmacy_prescriptions,918,stateless_query,9180.048,2996.581,123
0,908, get_prescription_medication,919,stateless_query,9214.241,3029.513,124
0,909, process_prescription,920,apply,3135.47,1106.194,551
0,910, get_processed_pharmacy_prescriptions,921,stateless_query,9548.065,3253.711,155
0,911, get_prescription_medication,922,stateless_query,9174.006,3039.681,125
0,912, update_prescription_medication,923,apply,2168.095,548.414,306
0,913, get_staff_prescriptions,924,stateless_query,10168.562,4131.91,117
0,914, get_processed_pharmacy_prescriptions,925,stateless_query,10811.551,4167.295,176
0,915, get_pharmacy_prescriptions,926,stateless_query,9797.339,3324.794,128
0,916, get_prescription_medication,927,stateless_query,11118.575,4917.876,123
0,917, create_prescription,928,apply,2922.072,1024.392,353
0,918, get_prescription_medication,929,stateless_query,9365.724,2966.685,155
0,919, get_prescription,930,stateless_query,10274.349,3578.947,127
0,920, get_pharmacy_prescriptions,931,stateless_query,9114.244,2984.138,141
0,921, get_staff_prescriptions,932,stateless_query,9107.041,2864.274,138
0,922, get_prescription,933,stateless_query,10026.066,3116.865,170
0,923, get_prescription_medication,934,stateless_query,8942.263,2862.66,137
0,924, get_prescription_medication,935,stateless_query,8849.871,2872.74,132
0,925, get_pharmacy_prescriptions,936,stateless_query,9378.167,3304.445,134
0,926, create_prescription,937,apply,3351.693,1331.655,350
0,927, get_prescription_medication,938,stateless_query,9814.041,3428.457,132
0,928, process_prescription,939,apply,2607.284,785.515,284
0,929, get_staff_prescriptions,940,stateless_query,9201.638,3218.125,157
0,930, get_prescription_medication,941,stateless_query,9831.714,3513.886,127
0,931, get_staff_prescriptions,942,stateless_query,10231.559,3430.539,133
0,932, get_pharmacy_prescriptions,943,stateless_query,11256.852,3034.422,174
0,933, get_processed_pharmacy_prescriptions,944,stateless_query,10274.399,4011.655,183
0,934, process_prescription,945,apply,2917.002,899.028,270
0,935, get_staff_prescriptions,946,stateless_query,10174.653,3634.11,121
0,936, get_pharmacy_prescriptions,947,stateless_query,10887.503,3730.842,176
0,937, get_prescription_medication,948,stateless_query,10095.235,4091.003,146
0,938, get_prescription_medication,949,stateless_query,10406.806,3905.066,130
0,939, get_prescription_medication,950,stateless_query,9525.181,3097.78,169
0,940, get_prescription_medication,951,stateless_query,10146.921,2937.721,177
0,941, get_prescription_medication,952,stateless_query,9893.218,3060.24,162
0,942, get_pharmacy_prescriptions,953,stateless_query,9238.076,3230.286,185
0,943, get_prescription,954,stateless_query,10061.231,3349.199,131
0,944, get_prescription_medication,955,stateless_query,9701.57,3183.651,138
0,945, get_pharmacy_prescriptions,956,stateless_query,9435.995,3075.438,137
0,946, create_prescription,957,apply,3000.709,1161.998,503
0,947, get_prescription,958,stateless_query,11237.416,4734.863,121
0,948, get_pharmacy_prescriptions,959,stateless_query,9575.766,2961.556,145
0,949, get_pharmacy_prescriptions,960,stateless_query,10233.162,4033.476,178
0,950, get_processed_pharmacy_prescriptions,961,stateless_query,10811.422,3087.57,182
0,951, get_pharmacy_prescriptions,962,stateless_query,9209.301,3058.616,145
0,952, get_prescription,963,stateless_query,10064.748,3156.489,169
0,953, get_staff_prescriptions,964,stateless_query,9434.593,3204.469,138
0,954, get_staff_prescriptions,965,stateless_query,10214.767,3871.092,129
0,955, get_staff_prescriptions,966,stateless_query,13336.943,5984.986,143
0,956, get_pharmacy_prescriptions,967,stateless_query,9354.563,3155.919,132
0,957, get_prescription_medication,968,stateless_query,9834.448,3397.058,138
0,958, process_prescription,969,apply,2889.381,988.374,437
0,959, get_pharmacy_prescriptions,970,stateless_query,9569.865,3059.779,137
0,960, get_pharmacy_prescriptions,971,stateless_query,9301.053,3191.094,137
0,961, get_processed_pharmacy_prescriptions,972,stateless_query,9361.086,3032.197,133
0,962, get_processed_pharmacy_prescriptions,973,stateless_query,9400.96,3054.038,139
0,963, get_prescription_medication,974,stateless_query,11716.951,3560.022,131
0,964, get_pharmacy_prescriptions,975,stateless_query,10492.526,3181.595,131
0,965, get_pharmacy_prescriptions,976,stateless_query,10717.686,3828.694,156
0,966, get_pharmacy_prescriptions,977,stateless_query,9498.421,3280.742,130
0,967, get_prescription,978,stateless_query,9295.042,3132.093,132
0,968, get_processed_pharmacy_prescriptions,979,stateless_query,9676.273,3329.863,136
0,969, get_pharmacy_prescriptions,980,stateless_query,9272.68,3018.271,136
0,970, get_staff_prescriptions,981,stateless_query,10430.01,3538.121,143
0,971, create_prescription,982,apply,3530.356,1328.429,422
0,972, get_patient,983,stateless_query,9786.539,11529.661,159
0,973, get_processed_pharmacy_prescriptions,984,stateless_query,9629.666,3225.858,126
0,974, get_staff_prescriptions,985,stateless_query,9789.505,3316.929,135
0,975, get_pharmacy_prescriptions,986,stateless_query,10463.051,3885.82,130
0,976, get_prescription_medication,987,stateless_query,10010.677,3380.436,156
0,977, get_staff_prescriptions,988,stateless_query,11919.078,3673.474,175
0,978, get_prescription_medication,989,stateless_query,9846.771,3161.889,149
0,979, get_prescription_medication,990,stateless_query,9786.208,3187.126,132
0,980, get_pharmacy_prescriptions,991,stateless_query,12952.415,6270.509,134
0,981, create_prescription,992,apply,3100.524,1020.453,349
0,982, get_prescription_medication,993,stateless_query,11950.957,4774.959,175
0,983, get_pharmacy_prescriptions,994,stateless_query,10270.773,3969.966,134
0,984, get_staff_prescriptions,995,stateless_query,8986.056,2993.696,129
0,985, get_patient,996,stateless_query,12498.058,14515.451,181
0,986, get_prescription_medication,997,stateless_query,10584.288,3836.769,151
0,987, get_pharmacy_prescriptions,998,stateless_query,9736.435,3139.108,133
0,988, get_prescription,999,stateless_query,11398.847,4172.575,177
0,989, get_processed_pharmacy_prescriptions,1000,stateless_query,9115.106,3008.753,139
0,990, get_patient,1001,stateless_query,10209.147,11154.872,191
0,991, get_pharmacy_prescriptions,1002,stateless_query,10708.179,3444.136,186
0,992, create_prescription,1003,apply,3256.255,1265.24,463
0,993, get_pharmacy_prescriptions,1004,stateless_query,10891.701,4025.872,186
0,994, get_pharmacy_prescriptions,1005,stateless_query,9934.625,3216.28,151
0,995, get_prescription_medication,1006,stateless_query,9781.169,3082.491,145
0,996, get_prescription,1007,stateless_query,10468.822,3768.311,136
0,997, update_prescription_medication,1008,apply,2467.184,704.925,295
0,998, get_pharmacy_prescriptions,1009,stateless_query,10134.799,3169.904,125
0,999, get_prescription_medication,1010,stateless_query,10370.819,4185.289,149
0,1000, get_pharmacy_prescriptions,1011,stateless_query,10102.448,3451.93,159
0,1001, get_processed_pharmacy_prescriptions,1012,stateless_query,10070.369,3305.217,148
0,1002, get_patient,1013,stateless_query,11041.901,12246.619,182
0,1003, get_pharmacy_prescriptions,1014,stateless_query,9848.475,3341.104,178
0,1004, get_prescription_medication,1015,stateless_query,10185.793,3487.055,159
0,1005, get_staff_prescriptions,1016,stateless_query,9755.922,3143.555,187
0,1006, update_prescription_medication,1017,apply,2674.44,751.002,295
0,1007, get_prescription_medication,1018,stateless_query,9469.808,3401.656,141
0,1008, get_staff_prescriptions,1019,stateless_query,9600.191,3301.569,137
0,1009, get_staff_prescriptions,1020,stateless_query,10557.237,4098.807,134
0,1010, get_pharmacy_prescriptions,1021,stateless_query,9012.074,3011.92,140
0,1011, get_prescription_medication,1022,stateless_query,9182.352,3114.1,128
0,1012, get_prescription_medication,1023,stateless_query,9417.681,3028.802,125
0,1013, get_staff_prescriptions,1024,stateless_query,12046.406,4348.142,174
0,1014, get_staff_prescriptions,1025,stateless_query,10958.826,3755.236,143
0,1015, get_processed_pharmacy_prescriptions,1026,stateless_query,9322.273,3267.377,149
0,1016, get_staff_prescriptions,1027,stateless_query,9393.566,3245.715,117
0,1017, get_staff_prescriptions,1028,stateless_query,9047.56,3032.518,126
0,1018, get_prescription,1029,stateless_query,11322.805,3576.382,204
0,1019, get_prescription_medication,1030,stateless_query,10693.291,3568.688,188
0,1020, get_prescription_medication,1031,stateless_query,11233.529,4486.71,133
0,1021, create_prescription,1032,apply,3335.272,1182.707,352
0,1022, get_prescription_medication,1033,stateless_query,10648.498,3781.596,133
0,1023, get_prescription,1034,stateless_query,11079.822,4540.1,146
0,1024, update_prescription_medication,1035,apply,2895.041,787.619,270
0,1025, get_processed_pharmacy_prescriptions,1036,stateless_query,9278.341,3092.741,164
0,1026, get_prescription_medication,1037,stateless_query,11635.739,4010.643,135
0,1027, get_prescription_medication,1038,stateless_query,9923.665,3254.863,219
0,1028, get_pharmacy_prescriptions,1039,stateless_query,10744.045,3088.432,187
0,1029, get_processed_pharmacy_prescriptions,1040,stateless_query,13586.449,5755.499,132
0,1030, process_prescription,1041,apply,3232.22,1102.868,313
0,1031, get_pharmacy_prescriptions,1042,stateless_query,10201.914,3348.587,156
0,1032, get_pharmacy_prescriptions,1043,stateless_query,11005.163,3766.287,151
0,1033, get_pharmacy_prescriptions,1044,stateless_query,9510.635,3122.475,168
0,1034, get_processed_pharmacy_prescriptions,1045,stateless_query,10294.667,3608.061,135
0,1035, get_prescription_medication,1046,stateless_query,10064.557,3189.971,134
0,1036, get_pharmacy_prescriptions,1047,stateless_query,9944.504,3288.636,188
0,1037, get_pharmacy_prescriptions,1048,stateless_query,10361.271,3330.915,223
0,1038, get_pharmacy_prescriptions,1049,stateless_query,10250.254,3614.564,161
0,1039, get_pharmacy_prescriptions,1050,stateless_query,10355.219,3182.488,179
0,1040, get_prescription,1051,stateless_query,10374.497,3666.04,146
0,1041, get_pharmacy_prescriptions,1052,stateless_query,10095.655,3538.933,144
0,1042, get_pharmacy_prescriptions,1053,stateless_query,9876.988,3185.894,135
0,1043, get_prescription_medication,1054,stateless_query,10672.902,3213.265,138
0,1044, get_staff_prescriptions,1055,stateless_query,9794.805,3361.522,138
0,1045, get_pharmacy_prescriptions,1056,stateless_query,10857.267,3488.938,177
0,1046, get_prescription_medication,1057,stateless_query,10289.247,3204.618,211
0,1047, update_prescription_medication,1058,apply,2540.259,832.212,333
0,1048, get_processed_pharmacy_prescriptions,1059,stateless_query,9980.772,3775.884,145
0,1049, get_prescription_medication,1060,stateless_query,9350.215,3189.21,147
0,1050, get_prescription_medication,1061,stateless_query,10196.114,3316.587,150
0,1051, get_pharmacy_prescriptions,1062,stateless_query,10285.42,3439.206,136
0,1052, get_processed_pharmacy_prescriptions,1063,stateless_query,9870.305,3345.882,147
0,1053, get_pharmacy_prescriptions,1064,stateless_query,10028.601,3270.963,179
0,1054, get_processed_pharmacy_prescriptions,1065,stateless_query,11474.498,3410.062,194
0,1055, get_pharmacy_prescriptions,1066,stateless_query,10743.474,3300.106,163
0,1056, get_prescription_medication,1067,stateless_query,11819.843,4459.94,184
0,1057, get_processed_pharmacy_prescriptions,1068,stateless_query,10386.879,3504.879,154
0,1058, get_prescription_medication,1069,stateless_query,10829.044,3922.657,136
0,1059, get_staff_prescriptions,1070,stateless_query,11890.224,3337.647,165
0,1060, get_pharmacy_prescriptions,1071,stateless_query,10041.796,3616.347,158
0,1061, get_pharmacy_prescriptions,1072,stateless_query,9542.183,3132.124,164
0,1062, get_staff_prescriptions,1073,stateless_query,9585.053,3220.208,151
0,1063, get_prescription,1074,stateless_query,9830.13,3142.063,184
0,1064, get_pharmacy_prescriptions,1075,stateless_query,12221.151,3434.148,196
0,1065, get_prescription_medication,1076,stateless_query,9987.214,3365.719,154
0,1066, get_processed_pharmacy_prescriptions,1077,stateless_query,9358.691,3220.549,140
0,1067, get_pharmacy_prescriptions,1078,stateless_query,9878.029,3278.486,169
0,1068, get_prescription_medication,1079,stateless_query,9643.142,3126.643,142
0,1069, get_pharmacy_prescriptions,1080,stateless_query,11180.499,3841.978,187
0,1070, get_prescription_medication,1081,stateless_query,10249.142,3695.164,278
0,1071, get_patient,1082,stateless_query,10358.716,12678.584,138
0,1072, get_prescription_medication,1083,stateless_query,13512.781,5146.512,191
0,1073, get_prescription_medication,1084,stateless_query,10589.057,3822.202,171
0,1074, create_prescription,1085,apply,2878.831,1039.8,371
0,1075, get_prescription_medication,1086,stateless_query,11551.702,3781.686,138
0,1076, create_prescription,1087,apply,3138.105,1332.756,352
0,1077, get_pharmacy_prescriptions,1088,stateless_query,10983.582,4522.598,143
0,1078, get_patient,1089,stateless_query,10510.74,12566.135,183
0,1079, get_staff_prescriptions,1090,stateless_query,10098.671,3149.797,178
0,1080, get_prescription_medication,1091,stateless_query,13629.369,6325.521,182
0,1081, get_staff_prescriptions,1092,stateless_query,10340.763,3565.262,146
0,1082, get_staff_prescriptions,1093,stateless_query,11152.578,4283.231,142
0,1083, get_processed_pharmacy_prescriptions,1094,stateless_query,10868.197,3439.277,148
0,1084, get_patient,1095,stateless_query,10304.054,11484.257,202
0,1085, get_prescription,1096,stateless_query,11908.678,3510.088,136
0,1086, create_prescription,1097,apply,3011.699,1113.347,368
0,1087, get_prescription_medication,1098,stateless_query,9626.08,3234.235,128
0,1088, get_processed_pharmacy_prescriptions,1099,stateless_query,9688.997,3370.519,146
0,1089, get_processed_pharmacy_prescriptions,1100,stateless_query,9268.162,3159.063,129
0,1090, get_staff_prescriptions,1101,stateless_query,10018.201,3514.657,121
0,1091, create_prescription,1102,apply,3175.786,1085.365,362
0,1092, get_staff_prescriptions,1103,stateless_query,10454.906,3824.947,168
0,1093, get_patient,1104,stateless_query,10171.167,11389.058,199
0,1094, get_patient,1105,stateless_query,11521.786,12733.627,178
0,1095, get_processed_pharmacy_prescriptions,1106,stateless_query,10338.97,3419.561,143
0,1096, get_prescription_medication,1107,stateless_query,12113.53,3565.652,205
0,1097, create_prescription,1108,apply,3158.272,1221.138,505
0,1098, get_prescription_medication,1109,stateless_query,11287.369,3262.797,139
0,1099, get_patient,1110,stateless_query,11071.727,13018.589,146
0,1100, get_staff_prescriptions,1111,stateless_query,10128.647,3426.854,180
0,1101, get_prescription_medication,1112,stateless_query,10424.5,3301.991,157
0,1102, get_pharmacy_prescriptions,1113,stateless_query,10678.322,4149.772,164
0,1103, get_prescription,1114,stateless_query,12196.525,4632.362,184
0,1104, create_prescription,1115,apply,2954.312,1189.92,336
0,1105, get_pharmacy_prescriptions,1116,stateless_query,9922.343,3553.871,223
0,1106, get_staff_prescriptions,1117,stateless_query,10382.05,3388.693,221
0,1107, get_processed_pharmacy_prescriptions,1118,stateless_query,11455.814,4183.846,142
0,1108, get_prescription,1119,stateless_query,10631.436,3488.649,156
0,1109, get_staff_prescriptions,1120,stateless_query,10758.332,3604.545,192
0,1110, get_pharmacy_prescriptions,1121,stateless_query,11872.842,3649.288,152
0,1111, get_staff_prescriptions,1122,stateless_query,12965.65,3859.6,147
0,1112, update_prescription_medication,1123,apply,2910.681,927.5,431
0,1113, update_prescription_medication,1124,apply,2301.023,676.131,275
0,1114, get_staff_prescriptions,1125,stateless_query,10034.902,3529.926,142
0,1115, get_staff_prescriptions,1126,stateless_query,9491.859,3308.383,147
0,1116, get_prescription,1127,stateless_query,9407.261,3267.646,153
0,1117, get_prescription_medication,1128,stateless_query,9789.274,3376.349,129
0,1118, get_pharmacy_prescriptions,1129,stateless_query,13698.999,4294.503,206
0,1119, get_prescription_medication,1130,stateless_query,11327.624,4155.283,205
0,1120, get_pharmacy_prescriptions,1131,stateless_query,10166.648,3489.15,146
0,1121, get_pharmacy_prescriptions,1132,stateless_query,10393.241,3482.237,156
0,1122, create_prescription,1133,apply,3079.065,1113.057,353
0,1123, get_pharmacy_prescriptions,1134,stateless_query,9760.621,3357.304,138
0,1124, update_prescription_medication,1135,apply,2598.078,789.724,270
0,1125, get_prescription_medication,1136,stateless_query,9789.925,3547.638,140
0,1126, process_prescription,1137,apply,2822.626,856.538,314
0,1127, create_prescription,1138,apply,2606.684,917.482,321
0,1128, get_processed_pharmacy_prescriptions,1139,stateless_query,9750.872,3454.345,141
0,1129, create_prescription,1140,apply,3373.774,1130.048,341
0,1130, get_prescription_medication,1141,stateless_query,10593.354,3721.554,189
0,1131, create_prescription,1142,apply,2908.286,1032.606,342
0,1132, get_patient,1143,stateless_query,9527.777,11495.478,139
0,1133, get_prescription_medication,1144,stateless_query,10154.125,3739.316,144
0,1134, get_prescription_medication,1145,stateless_query,9800.545,3381.499,144
0,1135, get_prescription_medication,1146,stateless_query,10136.552,3393.702,149
0,1136, get_pharmacy_prescriptions,1147,stateless_query,10260.143,3594.908,149
0,1137, get_staff_prescriptions,1148,stateless_query,10257.858,3511.642,158
0,1138, get_prescription_medication,1149,stateless_query,10627.398,3724.559,152
0,1139, get_prescription_medication,1150,stateless_query,10855.584,3898.263,145
0,1140, get_pharmacy_prescriptions,1151,stateless_query,11961.287,4432.199,203
0,1141, create_prescription,1152,apply,2958.54,1034.109,335
0,1142, get_staff_prescriptions,1153,stateless_query,11488.625,3689.745,141
0,1143, get_pharmacy_prescriptions,1154,stateless_query,10833.021,3724.939,193
0,1144, process_prescription,1155,apply,2713.292,935.575,401
0,1145, get_processed_pharmacy_prescriptions,1156,stateless_query,9936.589,3553.83,134
0,1146, get_staff_prescriptions,1157,stateless_query,11496.198,4463.739,154
0,1147, get_staff_prescriptions,1158,stateless_query,11443.841,4222.889,188
0,1148, get_pharmacy_prescriptions,1159,stateless_query,10545.656,3492.085,204
0,1149, get_staff_prescriptions,1160,stateless_query,10844.903,3606.799,178
0,1150, get_processed_pharmacy_prescriptions,1161,stateless_query,11074.693,3757.772,216
0,1151, get_prescription_medication,1162,stateless_query,12505.182,5007.292,148
0,1152, get_processed_pharmacy_prescriptions,1163,stateless_query,11243.117,4012.156,199
0,1153, get_staff_prescriptions,1164,stateless_query,11661.658,4322.906,205
0,1154, get_pharmacy_prescriptions,1165,stateless_query,11278.012,3626.516,151
0,1155, get_pharmacy_prescriptions,1166,stateless_query,13079.733,5367.534,207
0,1156, get_prescription_medication,1167,stateless_query,13971.947,4974.993,240
0,1157, get_pharmacy_prescriptions,1168,stateless_query,12316.69,3709.14,206
0,1158, get_pharmacy_prescriptions,1169,stateless_query,11372.919,4338.706,159
0,1159, get_prescription_medication,1170,stateless_query,11832.507,4972.628,178
0,1160, get_processed_pharmacy_prescriptions,1171,stateless_query,12422.367,4231.986,176
0,1161, get_prescription_medication,1172,stateless_query,11076.596,3972.122,150
0,1162, get_prescription_medication,1173,stateless_query,12835.828,4838.888,177
0,1163, get_pharmacy_prescriptions,1174,stateless_query,10598.474,3524.726,159
0,1164, get_staff_prescriptions,1175,stateless_query,10718.077,3754.223,168
0,1165, get_staff_prescriptions,1176,stateless_query,11643.464,4203.021,161
0,1166, get_processed_pharmacy_prescriptions,1177,stateless_query,10893.053,3865.021,162
0,1167, create_prescription,1178,apply,2896.243,1030.112,364
0,1168, get_pharmacy_prescriptions,1179,stateless_query,10804.709,3742.041,181
0,1169, get_staff_prescriptions,1180,stateless_query,10502.545,3425.932,177
0,1170, get_prescription_medication,1181,stateless_query,10416.484,3784.652,141
0,1171, get_prescription_medication,1182,stateless_query,10510.91,3485.743,170
0,1172, get_staff_prescriptions,1183,stateless_query,11500.327,3900.156,148
0,1173, get_pharmacy_prescriptions,1184,stateless_query,10494.36,3548.361,211
0,1174, process_prescription,1185,apply,2776.84,786.478,283
0,1175, get_prescription_medication,1186,stateless_query,12519.598,4155.964,198
0,1176, get_staff_prescriptions,1187,stateless_query,12280.352,4374.652,220
0,1177, get_patient,1188,stateless_query,10661.101,12445.119,155
0,1178, get_prescription_medication,1189,stateless_query,10934.0,3957.393,196
0,1179, get_pharmacy_prescriptions,1190,stateless_query,10604.636,3547.048,163
0,1180, get_processed_pharmacy_prescriptions,1191,stateless_query,12050.724,4031.241,225
0,1181, get_pharmacy_prescriptions,1192,stateless_query,11053.132,3743.374,208
0,1182, get_prescription,1193,stateless_query,11617.515,3868.898,184
0,1183, get_prescription_medication,1194,stateless_query,10861.735,3682.15,212
0,1184, create_prescription,1195,apply,2925.649,1023.149,378
0,1185, process_prescription,1196,apply,2745.031,917.251,456
0,1186, process_prescription,1197,apply,2924.456,929.725,347
0,1187, create_prescription,1198,apply,2718.942,931.528,326
0,1188, update_prescription_medication,1199,apply,2551.44,685.589,252
0,1189, get_pharmacy_prescriptions,1200,stateless_query,11575.517,3951.302,265
0,1190, get_patient,1201,stateless_query,14284.07,18313.317,172
0,1191, get_pharmacy_prescriptions,1202,stateless_query,13484.769,6297.228,204
0,1192, create_prescription,1203,apply,2959.041,1150.527,415
0,1193, get_prescription_medication,1204,stateless_query,12464.716,4344.586,145
0,1194, get_prescription_medication,1205,stateless_query,12111.377,4141.477,219
0,1195, get_patient,1206,stateless_query,11649.875,13858.225,157
0,1196, get_prescription_medication,1207,stateless_query,15143.714,6500.008,155
0,1197, get_staff_prescriptions,1208,stateless_query,11141.847,3876.542,209
0,1198, get_prescription_medication,1209,stateless_query,12895.54,4960.465,158
0,1199, get_staff_prescriptions,1210,stateless_query,11243.016,3890.649,164
0,1200, get_processed_pharmacy_prescriptions,1211,stateless_query,13006.216,3852.418,218
0,1201, get_patient,1212,stateless_query,11330.058,12865.574,154
0,1202, get_pharmacy_prescriptions,1213,stateless_query,11187.472,3729.558,157
0,1203, get_prescription_medication,1214,stateless_query,11012.296,3800.05,219
0,1204, get_pharmacy_prescriptions,1215,stateless_query,11689.82,3762.89,168
0,1205, get_pharmacy_prescriptions,1216,stateless_query,12609.807,4291.857,223
0,1206, get_pharmacy_prescriptions,1217,stateless_query,11923.586,4111.722,157
0,1207, get_staff_prescriptions,1218,stateless_query,11843.377,4114.867,157
0,1208, get_prescription_medication,1219,stateless_query,12736.403,5394.704,154
0,1209, get_prescription_medication,1220,stateless_query,11610.482,3667.152,194
0,1210, get_pharmacy_prescriptions,1221,stateless_query,10887.022,3624.973,204
0,1211, get_pharmacy_prescriptions,1222,stateless_query,11442.328,3999.281,151
0,1212, get_staff_prescriptions,1223,stateless_query,12367.234,3821.861,205
0,1213, get_prescription_medication,1224,stateless_query,11517.93,3830.457,149
0,1214, get_prescription,1225,stateless_query,11671.165,4572.922,154
0,1215, get_staff_prescriptions,1226,stateless_query,12045.764,4583.002,169
0,1216, get_prescription_medication,1227,stateless_query,11637.693,3777.538,221
0,1217, get_staff_prescriptions,1228,stateless_query,13714.007,5223.977,228
0,1218, get_prescription,1229,stateless_query,14168.675,4687.746,208
0,1219, get_staff_prescriptions,1230,stateless_query,12154.237,4803.341,171
0,1220, get_processed_pharmacy_prescriptions,1231,stateless_query,12015.277,3855.804,202
0,1221, get_pharmacy_prescriptions,1232,stateless_query,11079.28,3649.69,153
0,1222, create_prescription,1233,apply,3112.737,1115.912,353
0,1223, get_pharmacy_prescriptions,1234,stateless_query,10785.673,3684.615,148
0,1224, get_pharmacy_prescriptions,1235,stateless_query,11143.591,3707.838,155
0,1225, get_pharmacy_prescriptions,1236,stateless_query,13550.802,5397.981,227
0,1226, get_pharmacy_prescriptions,1237,stateless_query,10940.001,4031.882,179
0,1227, get_pharmacy_prescriptions,1238,stateless_query,13504.065,4596.846,208
0,1228, get_patient,1239,stateless_query,11267.011,13198.194,220
0,1229, update_prescription_medication,1240,apply,2594.521,810.983,327
0,1230, get_pharmacy_prescriptions,1241,stateless_query,11395.631,3945.191,201
0,1231, get_pharmacy_prescriptions,1242,stateless_query,14282.778,4450.493,219
0,1232, get_processed_pharmacy_prescriptions,1243,stateless_query,11960.655,4077.308,154
0,1233, get_pharmacy_prescriptions,1244,stateless_query,13060.146,4657.731,214
0,1234, get_processed_pharmacy_prescriptions,1245,stateless_query,11286.407,3671.169,179
0,1235, get_prescription_medication,1246,stateless_query,12012.502,3763.191,197
0,1236, get_prescription_medication,1247,stateless_query,12822.513,5169.355,204
0,1237, get_patient,1248,stateless_query,10897.772,12737.455,154
0,1238, get_prescription_medication,1249,stateless_query,11506.929,3844.092,212
0,1239, get_patient,1250,stateless_query,11689.8,14046.116,151
0,1240, get_pharmacy_prescriptions,1251,stateless_query,11830.342,3613.051,187
0,1241, get_staff_prescriptions,1252,stateless_query,12516.702,5080.379,174
0,1242, get_staff_prescriptions,1253,stateless_query,12670.911,3782.336,229
0,1243, update_prescription_medication,1254,apply,2716.518,822.123,363
0,1244, get_prescription_medication,1255,stateless_query,11809.283,3921.867,203
0,1245, get_patient,1256,stateless_query,11324.629,12877.545,163
0,1246, get_prescription_medication,1257,stateless_query,11809.253,3751.23,156
0,1247, process_prescription,1258,apply,2960.364,1030.402,279
0,1248, process_prescription,1259,apply,3280.751,1113.648,445
0,1249, get_staff_prescriptions,1260,stateless_query,11913.597,4090.341,231
0,1250, process_prescription,1261,apply,3615.175,1216.76,433
0,1251, get_prescription_medication,1262,stateless_query,12162.482,3805.841,214
0,1252, get_staff_prescriptions,1263,stateless_query,11777.654,3780.232,215
0,1253, get_staff_prescriptions,1264,stateless_query,12012.442,4520.424,154
0,1254, get_staff_prescriptions,1265,stateless_query,12008.935,4029.227,186
0,1255, get_prescription_medication,1266,stateless_query,12068.326,3963.625,154
0,1256, get_prescription_medication,1267,stateless_query,11363.201,3948.176,234
0,1257, get_staff_prescriptions,1268,stateless_query,11110.96,3809.708,181
0,1258, get_staff_prescriptions,1269,stateless_query,11317.916,3995.795,159
0,1259, get_staff_prescriptions,1270,stateless_query,11718.143,4112.112,159
0,1260, create_prescription,1271,apply,2889.421,989.186,334
